director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
James Cameron,723,178,0,760505847,Action,Adventure,Fantasy,Sci-Fi,,,,,CCH Pounder,Avatar,,1,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,237000000,2009,936,7.9,33000
Gore Verbinski,302,169,563,309404152,Action,Adventure,Fantasy,,,,,,Johnny Depp,Pirates of the Caribbean: At World's End,,,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,300000000,2007,5000,7.1,0
Sam Mendes,602,148,0,200074175,Action,Adventure,Thriller,,,,,,Christoph Waltz,Spectre,,,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,245000000,2015,393,6.8,85000
Christopher Nolan,813,164,22000,448130642,Action,Thriller,,,,,,,Tom Hardy,The Dark Knight Rises,,,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,250000000,2012,23000,8.5,164000
Andrew Stanton,462,132,475,73058679,Action,Adventure,Sci-Fi,,,,,,Daryl Sabara,John Carter,,,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,263700000,2012,632,6.6,24000
J.J. Abrams,,,,936662225,Action,Adventure,,,,,,,,Star Wars: Episode VII - The Force Awakens,,,,,English,USA,,2015,,,
Sam Raimi,392,156,0,336530303,Action,Adventure,Romance,,,,,,J.K. Simmons,Spider-Man 3,,,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,258000000,2007,11000,6.2,0
Nathan Greno,324,100,15,200807262,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,Brad Garrett,Tangled,,,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,260000000,2010,553,7.8,29000
Joss Whedon,635,141,0,458991599,Action,Adventure,Sci-Fi,,,,,,Chris Hemsworth,Avengers: Age of Ultron,,,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,250000000,2015,21000,7.5,118000
David Yates,375,153,282,301956980,Adventure,Family,Fantasy,Mystery,,,,,Alan Rickman,Harry Potter and the Half-Blood Prince,,,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,250000000,2009,11000,7.5,10000
Zack Snyder,673,183,0,330249062,Action,Adventure,Sci-Fi,,,,,,Henry Cavill,Batman v Superman: Dawn of Justice,,,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,250000000,2016,4000,6.9,197000
Bryan Singer,434,169,0,200069408,Action,Adventure,Sci-Fi,,,,,,Kevin Spacey,Superman Returns,,,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,209000000,2006,10000,6.1,0
